ID_MTO;TABLACUB;ITEM;EWP;CWP;CWA;PWP;ID_LINEA;ID_ISO;ID_SPOOL;CLASE;DESCRIPCION;DIAM.;CANTIDAD;UNIDAD;REVISADO;PESO_TOTAL;UNIDAD2;SUMINISTRO;GRUPO;PROVEEDOR;ORDEN_COMPRA;ETA_OBRA;RECEPCIONADO;SOLICITADO;DESPACHADO;USUARIO_COMPRA;REVISION_MAT;PRIORIDAD_FAB;CANT_REAL;UBICACION_ACTUAL;FECHA_CONTROL;OBSERV.
1.75;1;75;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0005-R3";;;C3;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"3""";1;un;;1,68;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.76;1;76;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0018-R3";;;C3;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"3""";1;un;;1,68;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.77;1;77;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0021-R3";;;C3;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"3""";1;un;;1,68;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.78;1;78;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0021-R3";;;C3;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"3""";1;un;;1,68;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.79;1;79;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0021-R3";;;C3;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"6""";1;un;;5,44;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.80;1;80;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0021-R3";;;C3;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"6""";1;un;;5,44;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.81;1;81;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0018-R3";;;C3;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"6""";1;un;;5,44;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.82;1;82;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0018-R3";;;C3;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"6""";1;un;;5,44;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.83;1;83;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0021-R3";;;C3;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"6""";1;un;;5,44;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.84;1;84;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0023-R3";;;C3;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"6""";1;un;;5,44;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.85;1;85;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0018-R3";;;C3;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"6""";1;un;;5,44;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.86;1;86;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0018-R3";;;C3;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"6""";1;un;;5,44;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.87;1;87;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0021-R3";;;C3;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"6""";1;un;;5,44;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.88;1;88;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0018-R3";;;C3;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"6""";1;un;;5,44;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.89;1;89;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0018-R3";;;C3;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"6""";1;un;;5,44;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.90;1;90;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0021-R3";;;C3;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"6""";1;un;;5,44;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.91;1;91;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0021-R3";;;C3;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"6""";1;un;;5,44;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.92;1;92;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0021-R3";;;C3;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"6""";1;un;;5,44;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.93;1;93;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0018-R3";;;C3;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"6""";1;un;;5,44;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.94;1;94;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0018-R3";;;C3;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"6""";1;un;;5,44;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.95;1;95;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0021-R3";;;C3;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"6""";1;un;;5,44;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.96;1;96;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0018-R3";;;C3;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"6""";1;un;;5,44;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.97;1;97;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0006-R3";;;C3;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"3""";1;un;;1,68;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.98;1;98;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0023-R3";;;C3;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"6""";1;un;;5,44;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.99;1;99;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0021-R3";;;C3;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"6""";1;un;;5,44;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.100;1;100;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0021-R3";;;C3;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"6""";1;un;;5,44;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.101;1;101;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0021-R3";;;C3;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"6""";1;un;;5,44;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.102;1;102;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0021-R3";;;C3;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"6""";1;un;;5,44;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.103;1;103;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0021-R3";;;C3;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"6""";1;un;;5,44;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.104;1;104;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0006-R3";;;C3;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"6""";1;un;;5,44;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.105;1;105;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0021-R3";;;C3;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"6""";1;un;;5,44;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.106;1;106;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0021-R3";;;C3;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"3""";1;un;;1,68;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.107;1;107;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0021-R3";;;C3;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"6""";1;un;;5,44;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.108;1;108;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0018-R3";;;C3;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"6""";1;un;;5,44;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.109;1;109;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0021-R3";;;C3;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"6""";1;un;;5,44;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.110;1;110;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0021-R3";;;C3;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"6""";1;un;;5,44;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.111;1;111;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0021-R3";;;C3;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"6""";1;un;;5,44;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.112;1;112;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0018-R3";;;C3;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"6""";1;un;;5,44;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.113;1;113;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0018-R3";;;C3;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"6""";1;un;;5,44;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.114;1;114;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0018-R3";;;C3;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"6""";1;un;;5,44;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.115;1;115;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0021-R3";;;C3;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"6""";1;un;;5,44;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.116;1;116;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0021-R3";;;C3;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"6""";1;un;;5,44;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.117;1;117;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0007-R3";;;C3;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"6""";1;un;;5,44;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.118;1;118;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0006-R3";;;C3;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"12""";1;un;;12,61;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.119;1;119;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0021-R3";;;C3;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"6""";1;un;;5,44;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.120;1;120;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0005-R3";;;C3;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"6""";1;un;;5,44;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.121;1;121;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0021-R3";;;C3;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"6""";1;un;;5,44;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.122;1;122;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0021-R3";;;C3;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"6""";1;un;;5,44;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.123;1;123;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0005-R3";;;C3;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"6""";1;un;;5,44;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.124;1;124;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0005-R3";;;C3;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"12""";1;un;;12,61;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.125;1;125;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0006-R3";;;C3;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"6""";1;un;;5,44;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.126;1;126;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0021-R3";;;C3;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"6""";1;un;;5,44;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.127;1;127;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0006-R3";;;C3;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"6""";1;un;;5,44;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.128;1;128;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0046-R3";;;C3;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"6""";1;un;;5,44;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.129;1;129;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0023-R3";;;C3;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"6""";1;un;;5,44;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.130;1;130;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0021-R3";;;C3;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"6""";1;un;;5,44;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.131;1;131;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0023-R3";;;C3;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"6""";1;un;;5,44;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.132;1;132;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0046-R3";;;C3;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"6""";1;un;;5,44;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.133;1;133;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0046-R3";;;C3;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"6""";1;un;;5,44;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.134;1;134;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0046-R3";;;C3;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"6""";1;un;;5,44;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.135;1;135;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0018-R3";;;C3;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"6""";1;un;;5,44;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.136;1;136;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0046-R3";;;C3;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"3""";1;un;;1,68;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.137;1;137;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0023-R3";;;C3;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"4""";1;un;;3,04;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.138;1;138;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C2-0047-N";;;C2;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"6""";1;un;;5,44;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.139;1;139;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0007-R3";;;C3;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"6""";1;un;;5,44;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.140;1;140;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0018-R3";;;C3;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"6""";1;un;;5,44;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.141;1;141;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0021-R3";;;C3;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"6""";1;un;;5,44;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.142;1;142;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0046-R3";;;C3;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"6""";1;un;;5,44;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.143;1;143;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C11-0001-N";;;C11;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"3""";1;un;;1,68;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.144;1;144;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0023-R3";;;C3;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"6""";1;un;;5,44;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.145;1;145;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0023-R3";;;C3;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"6""";1;un;;5,44;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.146;1;146;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0021-R3";;;C3;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"6""";1;un;;5,44;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.147;1;147;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0018-R3";;;C3;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"6""";1;un;;5,44;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.148;1;148;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0046-R3";;;C3;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"6""";1;un;;5,44;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.149;1;149;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C3-0005-R3";;;C3;ACOPLE FLEXIBLE, ASTM A536, ASME B36.10 M, GE, CLASE 150;"6""";1;un;;5,44;kg;Contratista;ACOPLE FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
